ID,场景id,关卡id,行,列,活跃点类型(0:空白点 1:怪物点 2.掉落点 3:半活跃点 4:起点 5:终点),子类型1(实际类型id/100  值相同的在一个随机组),"子类型2(当为半活跃点时,此列填掉落id,前一列填怪物组id，其余情况无意义)",战前是否触发剧情(0:不触发),战后是否触发剧情(0:不触发),注:怪物子类型对应enemys表   掉落点子类型对应gain表   活动子类型对应active表
7442,104,5,11,15,1,140504,0,0,0,
7443,104,5,12,15,2,108,0,0,0,
7444,104,5,13,15,5,0,0,0,0,
7445,104,5,19,15,1,140501,0,0,0,
7446,104,5,19,16,0,0,0,0,0,
7447,104,5,19,17,1,140501,0,0,0,
7448,104,5,19,18,0,0,0,0,0,
7449,104,5,11,19,4,0,0,0,0,
7450,104,5,12,19,0,0,0,0,0,
7451,104,5,13,19,1,140501,0,0,0,
7452,104,5,14,19,0,0,0,0,0,
7453,104,5,15,19,1,140501,0,0,0,
7454,104,5,16,19,0,0,0,0,0,
7455,104,5,17,19,1,140501,0,0,0,
7456,104,5,18,19,0,0,0,0,0,
7457,104,5,19,19,1,140501,0,0,0,
7458,104,6,9,12,1,140602,0,0,0,
7459,104,6,10,12,0,0,0,0,0,
7460,104,6,11,12,1,140602,0,0,0,
7461,104,6,12,12,0,0,0,0,0,
7462,104,6,13,12,1,140602,0,0,0,
7463,104,6,14,12,0,0,0,0,0,
7464,104,6,15,12,1,140602,0,0,0,
7465,104,6,16,12,0,0,0,0,0,
7466,104,6,17,12,1,140602,0,0,0,
7467,104,6,20,12,4,0,0,0,0,
7468,104,6,9,13,0,0,0,0,0,
7469,104,6,17,13,0,0,0,0,0,
7470,104,6,20,13,1,140601,0,0,0,
7471,104,6,9,14,1,140602,0,0,0,
7472,104,6,17,14,1,140602,0,0,0,
7473,104,6,20,14,0,0,0,0,0,
7474,104,6,9,15,0,0,0,0,0,
7475,104,6,12,15,1,140602,0,0,0,
7476,104,6,13,15,0,0,0,0,0,
7477,104,6,14,15,1,140602,0,0,0,
7478,104,6,15,15,0,0,0,0,0,
7479,104,6,16,15,1,140602,0,0,0,
7480,104,6,17,15,0,0,0,0,0,
7481,104,6,20,15,1,140601,0,0,0,
7482,104,6,9,16,1,140604,0,0,0,
7483,104,6,12,16,0,0,0,0,0,
7484,104,6,20,16,0,0,0,0,0,
7485,104,6,9,17,2,108,0,0,0,
7486,104,6,12,17,1,140601,0,0,0,
7487,104,6,20,17,1,140601,0,0,0,
7488,104,6,9,18,5,0,0,0,0,
7489,104,6,12,18,0,0,0,0,0,
7490,104,6,13,18,1,140601,0,0,0,
7491,104,6,14,18,0,0,0,0,0,
7492,104,6,15,18,1,140601,0,0,0,
7493,104,6,16,18,0,0,0,0,0,
7494,104,6,17,18,1,140601,0,0,0,
7495,104,6,18,18,0,0,0,0,0,
7496,104,6,19,18,1,140601,0,0,0,
7497,104,6,20,18,0,0,0,0,0,
7498,104,7,9,12,1,140701,0,0,0,
7499,104,7,10,12,0,0,0,0,0,
7500,104,7,11,12,1,140701,0,0,0,
7501,104,7,12,12,0,0,0,0,0,
7502,104,7,15,12,1,140702,0,0,0,
7503,104,7,16,12,0,0,0,0,0,
7504,104,7,17,12,1,140702,0,0,0,
7505,104,7,18,12,0,0,0,0,0,
7506,104,7,21,12,5,0,0,0,0,
7507,104,7,9,13,0,0,0,0,0,
7508,104,7,12,13,1,140701,0,0,0,
7509,104,7,15,13,0,0,0,0,0,
7510,104,7,18,13,1,140702,0,0,0,
7511,104,7,21,13,2,108,0,0,0,
7512,104,7,9,14,1,140701,0,0,0,
7513,104,7,12,14,0,0,0,0,0,
7514,104,7,15,14,1,140702,0,0,0,
7515,104,7,18,14,0,0,0,0,0,
7516,104,7,21,14,1,140704,0,0,0,
7517,104,7,9,15,0,0,0,0,0,
7518,104,7,12,15,1,140701,0,0,0,
7519,104,7,15,15,0,0,0,0,0,
7520,104,7,18,15,1,140702,0,0,0,
7521,104,7,21,15,0,0,0,0,0,
7522,104,7,9,16,1,140701,0,0,0,
7523,104,7,12,16,0,0,0,0,0,
7524,104,7,15,16,1,140702,0,0,0,
7525,104,7,18,16,0,0,0,0,0,
7526,104,7,21,16,1,140702,0,0,0,
7527,104,7,9,17,0,0,0,0,0,
7528,104,7,12,17,1,140701,0,0,0,
7529,104,7,15,17,0,0,0,0,0,
7530,104,7,18,17,1,140702,0,0,0,
7531,104,7,21,17,0,0,0,0,0,
7532,104,7,9,18,4,0,0,0,0,
7533,104,7,12,18,0,0,0,0,0,
7534,104,7,13,18,1,140702,0,0,0,
7535,104,7,14,18,0,0,0,0,0,
7536,104,7,15,18,1,140702,0,0,0,
7537,104,7,18,18,0,0,0,0,0,
7538,104,7,19,18,1,140702,0,0,0,
7539,104,7,20,18,0,0,0,0,0,
7540,104,7,21,18,1,140702,0,0,0,
7541,104,8,11,10,4,0,0,0,0,
7542,104,8,14,10,1,140802,0,0,0,
7543,104,8,15,10,0,0,0,0,0,
7544,104,8,16,10,1,140802,0,0,0,
7545,104,8,17,10,0,0,0,0,0,
7546,104,8,20,10,5,0,0,0,0,
7547,104,8,11,11,1,140801,0,0,0,
7548,104,8,14,11,0,0,0,0,0,
7549,104,8,17,11,1,140802,0,0,0,
7550,104,8,20,11,2,108,0,0,0,
7551,104,8,11,12,0,0,0,0,0,
7552,104,8,14,12,1,140802,0,0,0,
7553,104,8,17,12,0,0,0,0,0,
7554,104,8,20,12,1,140804,0,0,0,
7555,104,8,11,13,1,140801,0,0,0,
7556,104,8,14,13,0,0,0,0,0,
7557,104,8,17,13,1,140802,0,0,0,
7558,104,8,20,13,0,0,0,0,0,
7559,104,8,11,14,0,0,0,0,0,
7560,104,8,14,14,1,140802,0,0,0,
7561,104,8,17,14,0,0,0,0,0,
7562,104,8,20,14,1,140802,0,0,0,
7563,104,8,11,15,1,140801,0,0,0,
7564,104,8,14,15,0,0,0,0,0,
7565,104,8,17,15,1,140802,0,0,0,
7566,104,8,20,15,0,0,0,0,0,
7567,104,8,11,16,0,0,0,0,0,
7568,104,8,14,16,1,140801,0,0,0,
7569,104,8,17,16,0,0,0,0,0,
7570,104,8,20,16,1,140802,0,0,0,
7571,104,8,11,17,1,140801,0,0,0,
7572,104,8,14,17,0,0,0,0,0,
7573,104,8,17,17,1,140802,0,0,0,
7574,104,8,20,17,0,0,0,0,0,
7575,104,8,11,18,0,0,0,0,0,
7576,104,8,14,18,1,140801,0,0,0,
7577,104,8,17,18,0,0,0,0,0,
7578,104,8,20,18,1,140802,0,0,0,
7579,104,8,11,19,1,140801,0,0,0,
7580,104,8,12,19,0,0,0,0,0,
7581,104,8,13,19,1,140801,0,0,0,
7582,104,8,14,19,0,0,0,0,0,
7583,104,8,17,19,1,140802,0,0,0,
7584,104,8,18,19,0,0,0,0,0,
7585,104,8,19,19,1,140802,0,0,0,
7586,104,8,20,19,0,0,0,0,0,
7587,104,9,11,10,4,0,0,0,0,
7588,104,9,12,10,1,140901,0,0,0,
7589,104,9,13,10,0,0,0,0,0,
7590,104,9,14,10,1,140901,0,0,0,
7591,104,9,15,10,0,0,0,0,0,
7592,104,9,16,10,1,140901,0,0,0,
7593,104,9,17,10,0,0,0,0,0,
7594,104,9,18,10,1,140901,0,0,0,
7595,104,9,18,11,0,0,0,0,0,
7596,104,9,18,12,1,140901,0,0,0,
7597,104,9,12,13,0,0,0,0,0,
7598,104,9,13,13,1,140902,0,0,0,
7599,104,9,14,13,0,0,0,0,0,
7600,104,9,15,13,1,140902,0,0,0,
7601,104,9,18,13,0,0,0,0,0,
7602,104,9,12,14,1,140902,0,0,0,
7603,104,9,15,14,0,0,0,0,0,
7604,104,9,18,14,1,140901,0,0,0,
7605,104,9,12,15,0,0,0,0,0,
7606,104,9,15,15,1,140902,0,0,0,
7607,104,9,18,15,0,0,0,0,0,
7608,104,9,12,16,1,140902,0,0,0,
7609,104,9,15,16,0,0,0,0,0,
7610,104,9,18,16,1,140901,0,0,0,
7611,104,9,12,17,0,0,0,0,0,
7612,104,9,15,17,1,140902,0,0,0,
7613,104,9,16,17,0,0,0,0,0,
7614,104,9,17,17,1,140902,0,0,0,
7615,104,9,18,17,0,0,0,0,0,
7616,104,9,12,18,1,140902,0,0,0,
7617,104,9,12,19,0,0,0,0,0,
7618,104,9,12,20,1,140902,0,0,0,
7619,104,9,13,20,0,0,0,0,0,
7620,104,9,14,20,1,140902,0,0,0,
7621,104,9,15,20,0,0,0,0,0,
7622,104,9,16,20,1,140902,0,0,0,
7623,104,9,17,20,0,0,0,0,0,
7624,104,9,18,20,1,140904,0,0,0,
7625,104,9,19,20,2,108,0,0,0,
7626,104,9,20,20,5,0,0,0,0,
7627,104,10,10,9,4,0,0,0,0,
7628,104,10,11,9,0,0,0,0,0,
7629,104,10,12,9,1,141001,0,0,0,
7630,104,10,13,9,0,0,0,0,0,
7631,104,10,17,9,0,0,0,0,0,
7632,104,10,18,9,1,141004,0,0,0,
7633,104,10,19,9,2,108,0,0,0,
7634,104,10,20,9,5,0,0,0,0,
7635,104,10,13,10,1,141001,0,0,0,
7636,104,10,17,10,1,141002,0,0,0,
7637,104,10,13,11,0,0,0,0,0,
7638,104,10,17,11,0,0,0,0,0,
7639,104,10,10,12,0,0,0,0,0,
7640,104,10,11,12,1,141001,0,0,0,
7641,104,10,12,12,0,0,0,0,0,
7642,104,10,13,12,1,141001,0,0,0,
7643,104,10,17,12,1,141002,0,0,0,
7644,104,10,18,12,0,0,0,0,0,
7645,104,10,19,12,1,141002,0,0,0,
7646,104,10,20,12,0,0,0,0,0,
7647,104,10,10,13,1,141001,0,0,0,
7648,104,10,20,13,1,141002,0,0,0,
7649,104,10,10,14,0,0,0,0,0,
7650,104,10,20,14,0,0,0,0,0,
7651,104,10,10,15,1,141001,0,0,0,
7652,104,10,11,15,0,0,0,0,0,
7653,104,10,12,15,1,141001,0,0,0,
7654,104,10,13,15,0,0,0,0,0,
7655,104,10,17,15,0,0,0,0,0,
7656,104,10,18,15,1,141002,0,0,0,
7657,104,10,19,15,0,0,0,0,0,
7658,104,10,20,15,1,141002,0,0,0,
7659,104,10,13,16,1,141001,0,0,0,
7660,104,10,17,16,1,141002,0,0,0,
7661,104,10,13,17,0,0,0,0,0,
7662,104,10,17,17,0,0,0,0,0,
7663,104,10,10,18,0,0,0,0,0,
7664,104,10,11,18,1,141001,0,0,0,
7665,104,10,12,18,0,0,0,0,0,
7666,104,10,13,18,1,141001,0,0,0,
7667,104,10,17,18,1,141002,0,0,0,
7668,104,10,18,18,0,0,0,0,0,
7669,104,10,19,18,1,141002,0,0,0,
7670,104,10,20,18,0,0,0,0,0,
7671,104,10,10,19,1,141001,0,0,0,
7672,104,10,20,19,1,141002,0,0,0,
7673,104,10,10,20,0,0,0,0,0,
7674,104,10,20,20,0,0,0,0,0,
7675,104,10,10,21,1,141001,0,0,0,
7676,104,10,11,21,0,0,0,0,0,
7677,104,10,12,21,1,141001,0,0,0,
7678,104,10,13,21,0,0,0,0,0,
7679,104,10,14,21,1,141002,0,0,0,
7680,104,10,15,21,0,0,0,0,0,
7681,104,10,16,21,1,141002,0,0,0,
7682,104,10,17,21,0,0,0,0,0,
7683,104,10,18,21,1,141002,0,0,0,
7684,104,10,19,21,0,0,0,0,0,
7685,104,10,20,21,1,141002,0,0,0,
7686,105,1,6,15,4,0,0,0,0,
7687,105,1,7,15,0,0,0,0,0,
7688,105,1,8,15,1,150101,0,0,0,
7689,105,1,9,15,0,0,0,0,0,
7690,105,1,10,15,1,150101,0,0,0,
7691,105,1,11,15,0,0,0,0,0,
7692,105,1,12,15,1,150101,0,0,0,
7693,105,1,13,15,0,0,0,0,0,
7694,105,1,14,15,1,150101,0,0,0,
7695,105,1,15,15,0,0,0,0,0,
7696,105,1,16,15,1,150102,0,0,0,
7697,105,1,17,15,0,0,0,0,0,
7698,105,1,18,15,1,150102,0,0,0,
7699,105,1,19,15,0,0,0,0,0,
7700,105,1,20,15,1,150102,0,0,0,
7701,105,1,21,15,0,0,0,0,0,
7702,105,1,22,15,1,150102,0,0,0,
7703,105,1,23,15,2,108,0,0,0,
7704,105,1,24,15,5,0,0,0,0,
7705,105,2,8,11,5,0,0,0,0,
7706,105,2,9,11,2,108,0,0,0,
7707,105,2,10,11,1,150202,0,0,0,
7708,105,2,11,11,0,0,0,0,0,
7709,105,2,12,11,1,150202,0,0,0,
7710,105,2,13,11,0,0,0,0,0,
7711,105,2,14,11,1,150202,0,0,0,
7712,105,2,15,11,0,0,0,0,0,
7713,105,2,15,12,1,150202,0,0,0,
7714,105,2,15,13,0,0,0,0,0,
7715,105,2,15,14,1,150202,0,0,0,
7716,105,2,15,15,0,0,0,0,0,
7717,105,2,15,16,1,150201,0,0,0,
7718,105,2,15,17,0,0,0,0,0,
7719,105,2,15,18,1,150201,0,0,0,
7720,105,2,15,19,0,0,0,0,0,
7721,105,2,16,19,1,150201,0,0,0,
7722,105,2,17,19,0,0,0,0,0,
7723,105,2,18,19,1,150201,0,0,0,
7724,105,2,19,19,0,0,0,0,0,
7725,105,2,20,19,1,150201,0,0,0,
7726,105,2,21,19,4,0,0,0,0,
7727,105,3,11,10,4,0,0,0,0,
7728,105,3,12,10,0,0,0,0,0,
7729,105,3,13,10,1,150301,0,0,0,
7730,105,3,14,10,0,0,0,0,0,
7731,105,3,15,10,1,150301,0,0,0,
7732,105,3,16,10,0,0,0,0,0,
7733,105,3,17,10,1,150301,0,0,0,
7734,105,3,17,11,0,0,0,0,0,
7735,105,3,17,12,1,150301,0,0,0,
7736,105,3,17,13,0,0,0,0,0,
7737,105,3,17,14,1,150301,0,0,0,
7738,105,3,17,15,0,0,0,0,0,
7739,105,3,17,16,1,150302,0,0,0,
7740,105,3,17,17,0,0,0,0,0,
7741,105,3,17,18,1,150302,0,0,0,
7742,105,3,17,19,0,0,0,0,0,
7743,105,3,11,20,5,0,0,0,0,
7744,105,3,12,20,2,108,0,0,0,
7745,105,3,13,20,1,150302,0,0,0,
7746,105,3,14,20,0,0,0,0,0,
7747,105,3,15,20,1,150302,0,0,0,
7748,105,3,16,20,0,0,0,0,0,
7749,105,3,17,20,1,150302,0,0,0,
7750,105,4,11,10,0,0,0,0,0,
7751,105,4,12,10,1,150401,0,0,0,
7752,105,4,13,10,0,0,0,0,0,
7753,105,4,14,10,1,150401,0,0,0,
7754,105,4,15,10,0,0,0,0,0,
7755,105,4,16,10,1,150402,0,0,0,
7756,105,4,17,10,0,0,0,0,0,
7757,105,4,18,10,1,150402,0,0,0,
7758,105,4,19,10,0,0,0,0,0,
7759,105,4,11,11,1,150401,0,0,0,
7760,105,4,19,11,1,150402,0,0,0,
7761,105,4,11,12,0,0,0,0,0,
7762,105,4,19,12,0,0,0,0,0,
7763,105,4,11,13,1,150401,0,0,0,
7764,105,4,19,13,1,150402,0,0,0,
7765,105,4,11,14,0,0,0,0,0,
7766,105,4,19,14,0,0,0,0,0,
7767,105,4,11,15,1,150401,0,0,0,
7768,105,4,19,15,1,150402,0,0,0,
7769,105,4,11,16,0,0,0,0,0,
7770,105,4,19,16,0,0,0,0,0,
7771,105,4,11,17,1,150401,0,0,0,
7772,105,4,19,17,1,150402,0,0,0,
7773,105,4,11,18,0,0,0,0,0,
7774,105,4,19,18,2,108,0,0,0,
7775,105,4,11,19,4,0,0,0,0,
7776,105,4,19,19,5,0,0,0,0,
7777,105,5,11,11,1,150502,0,0,0,
7778,105,5,12,11,0,0,0,0,0,
7779,105,5,13,11,1,150502,0,0,0,
7780,105,5,14,11,0,0,0,0,0,
7781,105,5,15,11,1,150502,0,0,0,
7782,105,5,16,11,0,0,0,0,0,
7783,105,5,17,11,1,150502,0,0,0,
7784,105,5,18,11,0,0,0,0,0,
7785,105,5,19,11,1,150502,0,0,0,
7786,105,5,11,12,0,0,0,0,0,
7787,105,5,19,12,0,0,0,0,0,
7788,105,5,11,13,1,150502,0,0,0,
7789,105,5,19,13,1,150502,0,0,0,
7790,105,5,11,14,0,0,0,0,0,
7791,105,5,19,14,0,0,0,0,0,
7792,105,5,11,15,1,150504,0,0,0,
7793,105,5,12,15,2,108,0,0,0,
7794,105,5,13,15,5,0,0,0,0,
7795,105,5,19,15,1,150501,0,0,0,
7796,105,5,19,16,0,0,0,0,0,
7797,105,5,19,17,1,150501,0,0,0,
7798,105,5,19,18,0,0,0,0,0,
7799,105,5,11,19,4,0,0,0,0,
7800,105,5,12,19,0,0,0,0,0,
7801,105,5,13,19,1,150501,0,0,0,
7802,105,5,14,19,0,0,0,0,0,
7803,105,5,15,19,1,150501,0,0,0,
7804,105,5,16,19,0,0,0,0,0,
7805,105,5,17,19,1,150501,0,0,0,
7806,105,5,18,19,0,0,0,0,0,
7807,105,5,19,19,1,150501,0,0,0,
7808,105,6,9,12,1,150602,0,0,0,
7809,105,6,10,12,0,0,0,0,0,
7810,105,6,11,12,1,150602,0,0,0,
7811,105,6,12,12,0,0,0,0,0,
7812,105,6,13,12,1,150602,0,0,0,
7813,105,6,14,12,0,0,0,0,0,
7814,105,6,15,12,1,150602,0,0,0,
7815,105,6,16,12,0,0,0,0,0,
7816,105,6,17,12,1,150602,0,0,0,
7817,105,6,20,12,4,0,0,0,0,
7818,105,6,9,13,0,0,0,0,0,
7819,105,6,17,13,0,0,0,0,0,
7820,105,6,20,13,1,150601,0,0,0,
7821,105,6,9,14,1,150602,0,0,0,
7822,105,6,17,14,1,150602,0,0,0,
7823,105,6,20,14,0,0,0,0,0,
7824,105,6,9,15,0,0,0,0,0,
7825,105,6,12,15,1,150602,0,0,0,
7826,105,6,13,15,0,0,0,0,0,
7827,105,6,14,15,1,150602,0,0,0,
7828,105,6,15,15,0,0,0,0,0,
7829,105,6,16,15,1,150602,0,0,0,
7830,105,6,17,15,0,0,0,0,0,
7831,105,6,20,15,1,150601,0,0,0,
7832,105,6,9,16,1,150604,0,0,0,
7833,105,6,12,16,0,0,0,0,0,
7834,105,6,20,16,0,0,0,0,0,
7835,105,6,9,17,2,108,0,0,0,
7836,105,6,12,17,1,150601,0,0,0,
7837,105,6,20,17,1,150601,0,0,0,
7838,105,6,9,18,5,0,0,0,0,
7839,105,6,12,18,0,0,0,0,0,
7840,105,6,13,18,1,150601,0,0,0,
7841,105,6,14,18,0,0,0,0,0,
7842,105,6,15,18,1,150601,0,0,0,
7843,105,6,16,18,0,0,0,0,0,
7844,105,6,17,18,1,150601,0,0,0,
7845,105,6,18,18,0,0,0,0,0,
7846,105,6,19,18,1,150601,0,0,0,
7847,105,6,20,18,0,0,0,0,0,
7848,105,7,9,12,1,150701,0,0,0,
7849,105,7,10,12,0,0,0,0,0,
7850,105,7,11,12,1,150701,0,0,0,
7851,105,7,12,12,0,0,0,0,0,
7852,105,7,15,12,1,150702,0,0,0,
7853,105,7,16,12,0,0,0,0,0,
7854,105,7,17,12,1,150702,0,0,0,
7855,105,7,18,12,0,0,0,0,0,
7856,105,7,21,12,5,0,0,0,0,
7857,105,7,9,13,0,0,0,0,0,
7858,105,7,12,13,1,150701,0,0,0,
7859,105,7,15,13,0,0,0,0,0,
7860,105,7,18,13,1,150702,0,0,0,
7861,105,7,21,13,2,108,0,0,0,
7862,105,7,9,14,1,150701,0,0,0,
7863,105,7,12,14,0,0,0,0,0,
7864,105,7,15,14,1,150702,0,0,0,
7865,105,7,18,14,0,0,0,0,0,
7866,105,7,21,14,1,150704,0,0,0,
7867,105,7,9,15,0,0,0,0,0,
7868,105,7,12,15,1,150701,0,0,0,
7869,105,7,15,15,0,0,0,0,0,
7870,105,7,18,15,1,150702,0,0,0,
7871,105,7,21,15,0,0,0,0,0,
7872,105,7,9,16,1,150701,0,0,0,
7873,105,7,12,16,0,0,0,0,0,
7874,105,7,15,16,1,150702,0,0,0,
7875,105,7,18,16,0,0,0,0,0,
7876,105,7,21,16,1,150702,0,0,0,
7877,105,7,9,17,0,0,0,0,0,
7878,105,7,12,17,1,150701,0,0,0,
7879,105,7,15,17,0,0,0,0,0,
7880,105,7,18,17,1,150702,0,0,0,
7881,105,7,21,17,0,0,0,0,0,
7882,105,7,9,18,4,0,0,0,0,
7883,105,7,12,18,0,0,0,0,0,
7884,105,7,13,18,1,150702,0,0,0,
7885,105,7,14,18,0,0,0,0,0,
7886,105,7,15,18,1,150702,0,0,0,
7887,105,7,18,18,0,0,0,0,0,
7888,105,7,19,18,1,150702,0,0,0,
7889,105,7,20,18,0,0,0,0,0,
7890,105,7,21,18,1,150702,0,0,0,
7891,105,8,11,10,4,0,0,0,0,
7892,105,8,14,10,1,150802,0,0,0,
7893,105,8,15,10,0,0,0,0,0,
7894,105,8,16,10,1,150802,0,0,0,
7895,105,8,17,10,0,0,0,0,0,
7896,105,8,20,10,5,0,0,0,0,
7897,105,8,11,11,1,150801,0,0,0,
7898,105,8,14,11,0,0,0,0,0,
7899,105,8,17,11,1,150802,0,0,0,
7900,105,8,20,11,2,108,0,0,0,
7901,105,8,11,12,0,0,0,0,0,
7902,105,8,14,12,1,150802,0,0,0,
7903,105,8,17,12,0,0,0,0,0,
7904,105,8,20,12,1,150804,0,0,0,
7905,105,8,11,13,1,150801,0,0,0,
7906,105,8,14,13,0,0,0,0,0,
7907,105,8,17,13,1,150802,0,0,0,
7908,105,8,20,13,0,0,0,0,0,
7909,105,8,11,14,0,0,0,0,0,
7910,105,8,14,14,1,150802,0,0,0,
7911,105,8,17,14,0,0,0,0,0,
7912,105,8,20,14,1,150802,0,0,0,
7913,105,8,11,15,1,150801,0,0,0,
7914,105,8,14,15,0,0,0,0,0,
7915,105,8,17,15,1,150802,0,0,0,
7916,105,8,20,15,0,0,0,0,0,
7917,105,8,11,16,0,0,0,0,0,
7918,105,8,14,16,1,150801,0,0,0,
7919,105,8,17,16,0,0,0,0,0,
7920,105,8,20,16,1,150802,0,0,0,
7921,105,8,11,17,1,150801,0,0,0,
7922,105,8,14,17,0,0,0,0,0,
7923,105,8,17,17,1,150802,0,0,0,
7924,105,8,20,17,0,0,0,0,0,
7925,105,8,11,18,0,0,0,0,0,
7926,105,8,14,18,1,150801,0,0,0,
7927,105,8,17,18,0,0,0,0,0,
7928,105,8,20,18,1,150802,0,0,0,
7929,105,8,11,19,1,150801,0,0,0,
7930,105,8,12,19,0,0,0,0,0,
7931,105,8,13,19,1,150801,0,0,0,
7932,105,8,14,19,0,0,0,0,0,
7933,105,8,17,19,1,150802,0,0,0,
7934,105,8,18,19,0,0,0,0,0,
7935,105,8,19,19,1,150802,0,0,0,
7936,105,8,20,19,0,0,0,0,0,
7937,105,9,11,10,4,0,0,0,0,
7938,105,9,12,10,1,150901,0,0,0,
7939,105,9,13,10,0,0,0,0,0,
7940,105,9,14,10,1,150901,0,0,0,
7941,105,9,15,10,0,0,0,0,0,
7942,105,9,16,10,1,150901,0,0,0,
7943,105,9,17,10,0,0,0,0,0,
7944,105,9,18,10,1,150901,0,0,0,
7945,105,9,18,11,0,0,0,0,0,
7946,105,9,18,12,1,150901,0,0,0,
7947,105,9,12,13,0,0,0,0,0,
7948,105,9,13,13,1,150902,0,0,0,
7949,105,9,14,13,0,0,0,0,0,
7950,105,9,15,13,1,150902,0,0,0,
7951,105,9,18,13,0,0,0,0,0,
7952,105,9,12,14,1,150902,0,0,0,
7953,105,9,15,14,0,0,0,0,0,
7954,105,9,18,14,1,150901,0,0,0,
7955,105,9,12,15,0,0,0,0,0,
7956,105,9,15,15,1,150902,0,0,0,
7957,105,9,18,15,0,0,0,0,0,
7958,105,9,12,16,1,150902,0,0,0,
7959,105,9,15,16,0,0,0,0,0,
7960,105,9,18,16,1,150901,0,0,0,
7961,105,9,12,17,0,0,0,0,0,
7962,105,9,15,17,1,150902,0,0,0,
7963,105,9,16,17,0,0,0,0,0,
7964,105,9,17,17,1,150902,0,0,0,
7965,105,9,18,17,0,0,0,0,0,
7966,105,9,12,18,1,150902,0,0,0,
7967,105,9,12,19,0,0,0,0,0,
7968,105,9,12,20,1,150902,0,0,0,
7969,105,9,13,20,0,0,0,0,0,
7970,105,9,14,20,1,150902,0,0,0,
7971,105,9,15,20,0,0,0,0,0,
7972,105,9,16,20,1,150902,0,0,0,
7973,105,9,17,20,0,0,0,0,0,
7974,105,9,18,20,1,150904,0,0,0,
7975,105,9,19,20,2,108,0,0,0,
7976,105,9,20,20,5,0,0,0,0,
7977,105,10,10,9,4,0,0,0,0,
7978,105,10,11,9,0,0,0,0,0,
7979,105,10,12,9,1,151001,0,0,0,
7980,105,10,13,9,0,0,0,0,0,
7981,105,10,17,9,0,0,0,0,0,
7982,105,10,18,9,1,151004,0,0,0,
7983,105,10,19,9,2,108,0,0,0,
7984,105,10,20,9,5,0,0,0,0,
7985,105,10,13,10,1,151001,0,0,0,
7986,105,10,17,10,1,151002,0,0,0,
7987,105,10,13,11,0,0,0,0,0,
7988,105,10,17,11,0,0,0,0,0,
7989,105,10,10,12,0,0,0,0,0,
7990,105,10,11,12,1,151001,0,0,0,
7991,105,10,12,12,0,0,0,0,0,
7992,105,10,13,12,1,151001,0,0,0,
7993,105,10,17,12,1,151002,0,0,0,
7994,105,10,18,12,0,0,0,0,0,
7995,105,10,19,12,1,151002,0,0,0,
7996,105,10,20,12,0,0,0,0,0,
7997,105,10,10,13,1,151001,0,0,0,
7998,105,10,20,13,1,151002,0,0,0,
7999,105,10,10,14,0,0,0,0,0,
8000,105,10,20,14,0,0,0,0,0,
8001,105,10,10,15,1,151001,0,0,0,
8002,105,10,11,15,0,0,0,0,0,
8003,105,10,12,15,1,151001,0,0,0,
8004,105,10,13,15,0,0,0,0,0,
8005,105,10,17,15,0,0,0,0,0,
8006,105,10,18,15,1,151002,0,0,0,
8007,105,10,19,15,0,0,0,0,0,
8008,105,10,20,15,1,151002,0,0,0,
8009,105,10,13,16,1,151001,0,0,0,
8010,105,10,17,16,1,151002,0,0,0,
8011,105,10,13,17,0,0,0,0,0,
8012,105,10,17,17,0,0,0,0,0,
8013,105,10,10,18,0,0,0,0,0,
8014,105,10,11,18,1,151001,0,0,0,
8015,105,10,12,18,0,0,0,0,0,
8016,105,10,13,18,1,151001,0,0,0,
8017,105,10,17,18,1,151002,0,0,0,
8018,105,10,18,18,0,0,0,0,0,
8019,105,10,19,18,1,151002,0,0,0,
8020,105,10,20,18,0,0,0,0,0,
8021,105,10,10,19,1,151001,0,0,0,
8022,105,10,20,19,1,151002,0,0,0,
8023,105,10,10,20,0,0,0,0,0,
8024,105,10,20,20,0,0,0,0,0,
8025,105,10,10,21,1,151001,0,0,0,
8026,105,10,11,21,0,0,0,0,0,
8027,105,10,12,21,1,151001,0,0,0,
8028,105,10,13,21,0,0,0,0,0,
8029,105,10,14,21,1,151002,0,0,0,
8030,105,10,15,21,0,0,0,0,0,
8031,105,10,16,21,1,151002,0,0,0,
8032,105,10,17,21,0,0,0,0,0,
8033,105,10,18,21,1,151002,0,0,0,
8034,105,10,19,21,0,0,0,0,0,
8035,105,10,20,21,1,151002,0,0,0,
8036,106,1,6,15,4,0,0,0,0,
8037,106,1,7,15,0,0,0,0,0,
8038,106,1,8,15,1,160101,0,0,0,
8039,106,1,9,15,0,0,0,0,0,
8040,106,1,10,15,1,160101,0,0,0,
8041,106,1,11,15,0,0,0,0,0,
8042,106,1,12,15,1,160101,0,0,0,
8043,106,1,13,15,0,0,0,0,0,
8044,106,1,14,15,1,160101,0,0,0,
8045,106,1,15,15,0,0,0,0,0,
8046,106,1,16,15,1,160102,0,0,0,
8047,106,1,17,15,0,0,0,0,0,
8048,106,1,18,15,1,160102,0,0,0,
8049,106,1,19,15,0,0,0,0,0,
8050,106,1,20,15,1,160102,0,0,0,
8051,106,1,21,15,0,0,0,0,0,
8052,106,1,22,15,1,160102,0,0,0,
8053,106,1,23,15,2,108,0,0,0,
8054,106,1,24,15,5,0,0,0,0,
8055,106,2,8,11,5,0,0,0,0,
